SchoolYear,ESD,CountyNumber,County,CountyDistrictNumber,District,BuildingNumber,School,SchoolTypeCode,GradeSpan,TotalEnrollment,NumberAmericanIndianorAlaskanNative,PercentAmericanIndianorAlaskanNative,NumberAsian,PercentAsian,NumberPacificIslander,PercentPacificIslander,NumberAsianPacificIslander,PercentAsianPacificIslander,NumberBlack,PercentBlack,NumberHispanic,PercentHispanic,NumberWhite,PercentWhite,NumberTwoOrMoreRaces,PercentTwoOrMoreRaces,NumberMales,PercentMales,NumberFemales,PercentFemales,NumberMigrant,PercentMigrant,NumberTransitionalBilingual,PercentTransitionalBilingual,NumberSpecialEducation,PercentSpecialEducation,NumberFreeorReducedPricedMeals,PercentFreeorReducedPricedMeals,NumberSection504,PercentSection504,NumberFosterCare,PercentFosterCare,StudentsPerClassroomTeacher,AvgYearsEducationalExperience,NumberTeachersWithAtLeastMasterDegree,PercentTeachersWithAtLeastMasterDegree
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,1750,Education Service Centers,A,6-12      ,10,1,10,1,10,0,0,1,10,3,30,3,30,1,10,1,10,4,40,6,60,0,0,4,22.22,3,16.67,12,66.67,1,5.56,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2118,Emerson Elementary School,P,K-5       ,277,1,0.36,70,25.27,2,0.72,72,25.99,121,43.68,33,11.91,20,7.22,30,10.83,149,53.79,128,46.21,0,0,91,31.71,45,15.68,219,76.31,1,0.35,1,0.35,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,1808,Experimental Education Unit,S,PK-K      ,77,0,0,8,10.39,0,0,8,10.39,6,7.79,6,7.79,48,62.34,9,11.69,55,71.43,22,28.57,0,0,0,0,80,98.77,0,0,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3518,Fairmount Park Elementary School,P,PK-5      ,378,1,0.26,18,4.76,0,0,18,4.76,23,6.08,31,8.2,255,67.46,50,13.23,201,53.17,177,46.83,0,0,16,4.06,48,12.18,50,12.69,6,1.52,1,0.25,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2182,Franklin High School,P,9-12      ,1350,9,0.67,719,53.26,3,0.22,722,53.48,372,27.56,127,9.41,81,6,39,2.89,731,54.15,619,45.85,3,0.23,260,20.17,143,11.09,904,70.13,17,1.32,8,0.62,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2090,Frantz Coe Elementary School,P,K-5       ,502,1,0.2,34,6.77,2,0.4,36,7.17,15,2.99,62,12.35,360,71.71,28,5.58,253,50.4,249,49.6,0,0,57,11,64,12.36,76,14.67,11,2.12,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2306,Garfield High School,P,9-12      ,1620,10,0.62,299,18.46,2,0.12,301,18.58,455,28.09,132,8.15,621,38.33,101,6.23,767,47.35,853,52.65,4,0.25,113,7.15,97,6.14,565,35.74,78,4.93,7,0.44,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2139,Gatewood Elementary School,P,K-5       ,405,1,0.25,13,3.21,1,0.25,14,3.46,59,14.57,49,12.1,251,61.98,31,7.65,211,52.1,194,47.9,2,0.5,41,10.25,64,16,137,34.25,4,1,8,2,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3378,Graham Hill Elementary School,P,PK-5      ,382,2,0.52,91,23.82,0,0,91,23.82,130,34.03,57,14.92,67,17.54,35,9.16,202,52.88,180,47.12,2,0.55,135,37.09,51,14.01,241,66.21,1,0.27,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2061,Green Lake Elementary School,P,PK-5      ,301,1,0.33,13,4.32,0,0,13,4.32,8,2.66,18,5.98,234,77.74,27,8.97,165,54.82,136,45.18,0,0,15,4.95,38,12.54,47,15.51,8,2.64,2,0.66,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2123,Greenwood Elementary School,P,PK-5      ,390,2,0.51,25,6.41,2,0.51,27,6.92,27,6.92,42,10.77,260,66.67,32,8.21,196,50.26,194,49.74,1,0.25,9,2.28,54,13.67,82,20.76,2,0.51,2,0.51,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2371,Hamilton International Middle School,P,6-8       ,937,3,0.32,85,9.07,0,0,85,9.07,20,2.13,57,6.08,703,75.03,69,7.36,524,55.92,413,44.08,1,0.11,15,1.59,85,9,75,7.94,48,5.08,2,0.21,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,4248,Hawthorne Elementary School - Seattle,P,PK-5      ,365,1,0.27,69,18.9,0,0,69,18.9,121,33.15,70,19.18,69,18.9,35,9.59,188,51.51,177,48.49,0,0,124,32.46,36,9.42,257,67.28,0,0,9,2.36,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,5175,Hazel Wolf K-8,P,K-8       ,713,10,1.4,49,6.87,5,0.7,54,7.57,68,9.54,86,12.06,439,61.57,56,7.85,351,49.23,362,50.77,4,0.56,59,8.31,77,10.85,181,25.49,8,1.13,1,0.14,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2269,Highland Park Elementary School,P,PK-5      ,367,11,3,83,22.62,5,1.36,88,23.98,55,14.99,117,31.88,49,13.35,47,12.81,188,51.23,179,48.77,1,0.27,123,33.24,69,18.65,297,80.27,2,0.54,8,2.16,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,4277,Hutch School,A,PK-12     ,19,4,21.05,1,5.26,0,0,1,5.26,1,5.26,6,31.58,5,26.32,2,10.53,6,31.58,13,68.42,0,0,1,6.25,1,6.25,0,0,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3276,Ingraham High School,P,9-12      ,1236,9,0.73,206,16.67,2,0.16,208,16.83,113,9.14,142,11.49,687,55.58,77,6.23,618,50,618,50,15,1.27,73,6.18,133,11.25,331,28,79,6.68,4,0.34,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,1635,Interagency Programs,A,6-12      ,369,11,2.98,29,7.86,7,1.9,36,9.76,166,44.99,70,18.97,63,17.07,23,6.23,225,60.98,144,39.02,4,0.7,49,8.63,146,25.7,409,72.01,10,1.76,27,4.75,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,1637,Interagency United Indians (II-WA-SIL),P,10-11     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,5351,Jane Addams Middle School,P,6-8       ,728,7,0.96,108,14.84,3,0.41,111,15.25,91,12.5,82,11.26,369,50.69,68,9.34,371,50.96,357,49.04,1,0.14,52,7.18,93,12.85,217,29.97,14,1.93,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2063,John Hay Elementary School,P,K-5       ,521,0,0,73,14.01,0,0,73,14.01,20,3.84,49,9.4,315,60.46,64,12.28,276,52.98,245,47.02,1,0.19,15,2.91,53,10.29,68,13.2,13,2.52,3,0.58,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2143,John Muir Elementary School,P,K-5       ,437,3,0.69,65,14.87,3,0.69,68,15.56,195,44.62,42,9.61,78,17.85,51,11.67,209,47.83,228,52.17,0,0,123,28.54,28,6.5,281,65.2,0,0,4,0.93,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2975,John Rogers Elementary School,P,K-5       ,352,0,0,30,8.52,2,0.57,32,9.09,42,11.93,52,14.77,184,52.27,42,11.93,182,51.7,170,48.3,3,0.86,53,15.14,48,13.71,145,41.43,4,1.14,2,0.57,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2081,John Stanford International School,P,K-5       ,469,4,0.85,51,10.87,0,0,51,10.87,4,0.85,62,13.22,267,56.93,81,17.27,241,51.39,228,48.61,0,0,25,5.36,29,6.22,37,7.94,4,0.86,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,5276,K-5 STEM at Boren,P,K-5       ,354,1,0.28,36,10.17,0,0,36,10.17,47,13.28,41,11.58,179,50.56,50,14.12,213,60.17,141,39.83,0,0,19,5.28,48,13.33,97,26.94,10,2.78,1,0.28,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3478,Kimball Elementary School,P,K-5       ,427,0,0,164,38.41,6,1.41,170,39.81,96,22.48,41,9.6,80,18.74,40,9.37,205,48.01,222,51.99,0,0,158,37.71,39,9.31,242,57.76,4,0.95,1,0.24,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2733,Lafayette Elementary School,P,K-5       ,505,2,0.4,36,7.13,2,0.4,38,7.52,43,8.51,42,8.32,328,64.95,52,10.3,266,52.67,239,47.33,1,0.2,16,3.18,49,9.74,118,23.46,6,1.19,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2437,Laurelhurst Elementary School,P,K-5       ,423,0,0,48,11.35,0,0,48,11.35,16,3.78,18,4.26,303,71.63,38,8.98,240,56.74,183,43.26,0,0,16,3.83,57,13.64,81,19.38,15,3.59,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2183,Lawton Elementary School,P,K-5       ,420,1,0.24,24,5.71,1,0.24,25,5.95,8,1.9,29,6.9,303,72.14,54,12.86,202,48.1,218,51.9,0,0,4,0.94,62,14.59,48,11.29,6,1.41,6,1.41,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2121,Leschi Elementary School,P,K-5       ,384,2,0.52,19,4.95,1,0.26,20,5.21,182,47.4,22,5.73,113,29.43,45,11.72,188,48.96,196,51.04,0,0,63,16.32,39,10.1,206,53.37,1,0.26,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3874,Licton Springs K-8,A,PK-8      ,116,9,7.76,7,6.03,2,1.72,9,7.76,12,10.34,14,12.07,54,46.55,18,15.52,60,51.72,56,48.28,0,0,8,7.02,24,21.05,69,60.53,1,0.88,2,1.75,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3714,Lowell Elementary School - Seattle,P,PK-5      ,287,3,1.05,35,12.2,1,0.35,36,12.54,84,29.27,23,8.01,105,36.59,36,12.54,153,53.31,134,46.69,3,0.96,41,13.06,105,33.44,165,52.55,3,0.96,9,2.87,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2462,Loyal Heights Elementary School,P,K-5       ,450,0,0,7,1.56,0,0,7,1.56,11,2.44,21,4.67,368,81.78,43,9.56,223,49.56,227,50.44,0,0,2,0.44,26,5.74,32,7.06,6,1.32,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2435,Madison Middle School,P,6-8       ,766,7,0.91,89,11.62,4,0.52,93,12.14,85,11.1,90,11.75,436,56.92,55,7.18,372,48.56,394,51.44,0,0,41,5.35,88,11.47,241,31.42,38,4.95,1,0.13,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2069,Madrona K-8 School,P,PK-8      ,300,5,1.67,3,1,0,0,3,1,149,49.67,27,9,77,25.67,39,13,152,50.67,148,49.33,0,0,20,6.69,52,17.39,179,59.87,8,2.68,4,1.34,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2353,Maple Elementary School,P,K-5       ,468,2,0.43,236,50.43,0,0,236,50.43,47,10.04,95,20.3,52,11.11,36,7.69,238,50.85,230,49.15,1,0.21,177,37.11,41,8.6,321,67.3,1,0.21,3,0.63,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2089,Martin Luther King Jr. Elementary School,P,PK-5      ,369,0,0,123,33.33,11,2.98,134,36.31,145,39.3,62,16.8,11,2.98,17,4.61,184,49.86,185,50.14,0,0,174,46.65,42,11.26,306,82.04,0,0,2,0.54,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3517,McClure Middle School,P,6-8       ,537,6,1.12,51,9.5,1,0.19,52,9.68,29,5.4,56,10.43,358,66.67,36,6.7,269,50.09,268,49.91,1,0.18,27,4.93,87,15.88,99,18.07,35,6.39,2,0.36,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,5203,McDonald International School,P,K-5       ,408,0,0,19,4.66,0,0,19,4.66,2,0.49,48,11.76,277,67.89,62,15.2,217,53.19,191,46.81,1,0.25,2,0.5,30,7.44,22,5.46,3,0.74,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2201,McGilvra Elementary School,P,K-5       ,286,0,0,31,10.84,0,0,31,10.84,28,9.79,15,5.24,179,62.59,33,11.54,155,54.2,131,45.8,0,0,0,0,39,13.59,30,10.45,2,0.7,1,0.35,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3095,Mercer International Middle School,P,6-8       ,1077,4,0.37,472,43.83,4,0.37,476,44.2,257,23.86,184,17.08,99,9.19,57,5.29,540,50.14,537,49.86,3,0.28,222,20.59,133,12.34,742,68.83,13,1.21,2,0.19,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,1547,Middle College High School,P,9-12      ,197,10,5.08,22,11.17,3,1.52,25,12.69,53,26.9,28,14.21,73,37.06,8,4.06,98,49.75,99,50.25,7,3.66,7,3.66,27,14.14,82,42.93,44,23.04,3,1.57,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2322,Montlake Elementary School,P,K-5       ,251,1,0.4,22,8.76,1,0.4,23,9.16,18,7.17,12,4.78,168,66.93,29,11.55,133,52.99,118,47.01,0,0,2,0.81,25,10.12,18,7.29,12,4.86,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3479,Nathan Hale High School,P,9-12      ,1166,16,1.37,155,13.29,4,0.34,159,13.64,151,12.95,134,11.49,627,53.77,79,6.78,609,52.23,557,47.77,4,0.36,70,6.28,199,17.86,322,28.9,63,5.66,5,0.45,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3218,North Beach Elementary School,P,K-5       ,301,1,0.33,14,4.65,2,0.66,16,5.32,7,2.33,21,6.98,212,70.43,44,14.62,144,47.84,157,52.16,0,0,2,0.66,46,15.23,27,8.94,8,2.65,1,0.33,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3027,Northgate Elementary School,P,PK-5      ,207,1,0.48,15,7.25,5,2.42,20,9.66,46,22.22,74,35.75,40,19.32,26,12.56,107,51.69,100,48.31,1,0.48,81,39.13,46,22.22,157,75.85,0,0,1,0.48,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3868,Nova High School,A,9-12      ,341,6,1.76,27,7.92,0,0,27,7.92,25,7.33,26,7.62,228,66.86,29,8.5,148,43.4,193,56.6,0,0,0,0,69,21.5,83,25.86,37,11.53,1,0.31,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2976,Olympic Hills Elementary School,P,PK-5      ,298,2,0.67,44,14.77,7,2.35,51,17.11,76,25.5,76,25.5,65,21.81,28,9.4,151,50.67,147,49.33,3,1.05,100,34.84,57,19.86,210,73.17,3,1.05,1,0.35,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2256,Olympic View Elementary School,P,K-5       ,457,3,0.66,61,13.35,3,0.66,64,14,56,12.25,48,10.5,234,51.2,52,11.38,239,52.3,218,47.7,2,0.44,104,22.71,31,6.77,174,37.99,2,0.44,3,0.66,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,4065,Orca K-8 School,A,K-8       ,477,2,0.42,30,6.29,0,0,30,6.29,100,20.96,38,7.97,244,51.15,63,13.21,243,50.94,234,49.06,0,0,13,2.72,61,12.76,134,28.03,8,1.67,1,0.21,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,1620,Pathfinder K-8 School,A,K-8       ,506,5,0.99,32,6.32,0,0,32,6.32,26,5.14,55,10.87,333,65.81,55,10.87,264,52.17,242,47.83,0,0,10,1.98,122,24.21,115,22.82,6,1.19,5,0.99,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,5046,Private School Services,S,PK-12     ,132,0,0,13,9.85,1,0.76,14,10.61,13,9.85,19,14.39,80,60.61,6,4.55,86,65.15,46,34.85,0,0,1,0.5,200,100,0,0,1,0.5,5,2.5,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,5204,Queen Anne Elementary,P,K-5       ,399,0,0,25,6.27,1,0.25,26,6.52,8,2.01,32,8.02,279,69.92,54,13.53,204,51.13,195,48.87,0,0,2,0.5,48,12,31,7.75,6,1.5,3,0.75,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3327,Rainier Beach High School,P,9-12      ,600,5,0.83,149,24.83,16,2.67,165,27.5,310,51.67,78,13,18,3,24,4,296,49.33,304,50.67,1,0.18,146,26.59,117,21.31,419,76.32,2,0.36,4,0.73,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3380,Rainier View Elementary School,P,PK-5      ,195,2,1.03,53,27.18,2,1.03,55,28.21,68,34.87,33,16.92,14,7.18,23,11.79,96,49.23,99,50.77,0,0,49,26.49,29,15.68,135,72.97,0,0,1,0.54,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,4263,Residential Consortium,S,PK-12     ,38,3,7.89,1,2.63,0,0,1,2.63,11,28.95,2,5.26,19,50,2,5.26,15,39.47,23,60.53,0,0,0,0,16,66.67,0,0,1,4.17,18,75,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2285,Roosevelt High School,P,9-12      ,1723,12,0.7,211,12.25,1,0.06,212,12.3,78,4.53,164,9.52,1149,66.69,108,6.27,888,51.54,835,48.46,5,0.3,42,2.51,172,10.27,225,13.44,122,7.29,2,0.12,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3157,Roxhill Elementary School,P,PK-5      ,374,4,1.07,47,12.57,4,1.07,51,13.64,99,26.47,146,39.04,47,12.57,27,7.22,179,47.86,195,52.14,0,0,136,36.76,76,20.54,293,79.19,0,0,3,0.81,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3028,Sacajawea Elementary School,P,K-5       ,266,0,0,25,9.4,0,0,25,9.4,24,9.02,30,11.28,161,60.53,26,9.77,136,51.13,130,48.87,0,0,14,4.93,96,33.8,84,29.58,10,3.52,3,1.06,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,1796,Salmon Bay K-8 School,A,K-8       ,673,4,0.59,30,4.46,0,0,30,4.46,9,1.34,51,7.58,520,77.27,59,8.77,362,53.79,311,46.21,0,0,1,0.15,125,18.71,55,8.23,27,4.04,3,0.45,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,5205,Sand Point Elementary,P,K-5       ,271,0,0,49,18.08,0,0,49,18.08,45,16.61,35,12.92,98,36.16,44,16.24,146,53.87,125,46.13,6,2.09,87,30.31,60,20.91,122,42.51,5,1.74,1,0.35,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3665,Sanislo Elementary School,P,K-5       ,281,4,1.42,66,23.49,7,2.49,73,25.98,63,22.42,52,18.51,49,17.44,40,14.23,150,53.38,131,46.62,0,0,69,25.27,45,16.48,198,72.53,0,0,3,1.1,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3429,Schmitz Park Elementary School,P,K-5       ,607,2,0.33,33,5.44,2,0.33,35,5.77,19,3.13,34,5.6,452,74.46,65,10.71,309,50.91,298,49.09,0,0,5,0.83,46,7.65,56,9.32,6,1,1,0.17,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,1596,Seattle World School,A,6-12      ,251,0,0,79,31.47,0,0,79,31.47,84,33.47,76,30.28,9,3.59,3,1.2,149,59.36,102,40.64,16,5.78,275,99.28,7,2.53,248,89.53,5,1.81,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3778,South Lake High School,A,9-12      ,102,1,0.98,11,10.78,0,0,11,10.78,43,42.16,35,34.31,4,3.92,8,7.84,48,47.06,54,52.94,0,0,19,13.87,32,23.36,116,84.67,3,2.19,2,1.46,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,4218,South Shore K-8 School,P,PK-8      ,642,8,1.25,165,25.7,0,0,165,25.7,278,43.3,63,9.81,69,10.75,59,9.19,331,51.56,311,48.44,0,0,142,22.15,91,14.2,408,63.65,11,1.72,3,0.47,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2080,Stevens Elementary School,P,K-5       ,365,3,0.82,20,5.48,0,0,20,5.48,76,20.82,34,9.32,193,52.88,39,10.68,190,52.05,175,47.95,1,0.28,50,13.77,47,12.95,138,38.02,3,0.83,4,1.1,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,1856,The Center School,P,9-12      ,276,3,1.09,16,5.8,0,0,16,5.8,15,5.43,23,8.33,202,73.19,17,6.16,115,41.67,161,58.33,0,0,0,0,48,19.28,41,16.47,17,6.83,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3974,Thornton Creek Elementary School,A,PK-5      ,402,1,0.25,17,4.23,0,0,17,4.23,7,1.74,26,6.47,296,73.63,55,13.68,207,51.49,195,48.51,0,0,1,0.25,68,17.13,29,7.3,13,3.27,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2141,Thurgood Marshall Elementary,P,PK-5      ,511,2,0.39,91,17.81,1,0.2,92,18,97,18.98,34,6.65,228,44.62,58,11.35,280,54.79,231,45.21,0,0,47,9.34,61,12.13,141,28.03,13,2.58,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,1579,Tops K-8 School,A,PK-8      ,502,3,0.6,102,20.32,1,0.2,103,20.52,84,16.73,34,6.77,241,48.01,37,7.37,248,49.4,254,50.6,0,0,40,8.05,85,17.1,156,31.39,13,2.62,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2120,Van Asselt Elementary School,P,K-5       ,522,4,0.77,219,41.95,4,0.77,223,42.72,188,36.02,61,11.69,17,3.26,29,5.56,277,53.07,245,46.93,0,0,244,45.95,93,17.51,440,82.86,2,0.38,5,0.94,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2667,View Ridge Elementary School,P,PK-5      ,584,3,0.51,61,10.45,1,0.17,62,10.62,8,1.37,38,6.51,404,69.18,69,11.82,266,45.55,318,54.45,0,0,21,3.54,51,8.59,46,7.74,11,1.85,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2977,Viewlands Elementary School,P,PK-5      ,364,5,1.37,33,9.07,0,0,33,9.07,38,10.44,78,21.43,169,46.43,41,11.26,202,55.49,162,44.51,4,1.03,108,27.84,64,16.49,196,50.52,1,0.26,1,0.26,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,4064,Washington Middle School,P,6-8       ,1138,9,0.79,215,18.89,5,0.44,220,19.33,339,29.79,98,8.61,383,33.66,89,7.82,584,51.32,554,48.68,0,0,121,10.66,118,10.4,519,45.73,18,1.59,5,0.44,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3026,Wedgwood Elementary School,P,K-5       ,457,0,0,74,16.19,0,0,74,16.19,8,1.75,37,8.1,273,59.74,65,14.22,220,48.14,237,51.86,0,0,18,3.91,34,7.39,36,7.83,11,2.39,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2645,West Seattle Elementary School,P,PK-5      ,444,4,0.9,38,8.56,10,2.25,48,10.81,252,56.76,64,14.41,62,13.96,14,3.15,243,54.73,201,45.27,0,0,176,39.55,102,22.92,370,83.15,4,0.9,4,0.9,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2234,West Seattle High School,P,9-12      ,1015,15,1.48,151,14.88,7,0.69,158,15.57,139,13.69,137,13.5,490,48.28,76,7.49,491,48.37,524,51.63,0,0,56,5.83,158,16.44,326,33.92,24,2.5,8,0.83,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2142,West Woodland Elementary School,P,K-5       ,520,0,0,30,5.77,0,0,30,5.77,11,2.12,33,6.35,398,76.54,48,9.23,273,52.5,247,47.5,0,0,7,1.33,71,13.47,48,9.11,10,1.9,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3277,Whitman Middle School,P,6-8       ,906,12,1.32,68,7.51,2,0.22,70,7.73,81,8.94,113,12.47,551,60.82,79,8.72,474,52.32,432,47.68,6,0.67,54,6.03,117,13.07,234,26.15,36,4.02,3,0.34,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,2092,Whittier Elementary School,P,K-5       ,467,0,0,28,6,0,0,28,6,12,2.57,20,4.28,365,78.16,42,8.99,241,51.61,226,48.39,0,0,3,0.65,38,8.26,46,10,19,4.13,2,0.43,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17001,Seattle Public Schools,3581,Wing Luke Elementary School,P,K-5       ,349,2,0.57,139,39.83,4,1.15,143,40.97,144,41.26,22,6.3,8,2.29,30,8.6,173,49.57,176,50.43,1,0.29,138,39.54,41,11.75,276,79.08,0,0,1,0.29,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,2521,Big Lake Elementary School,P,K-6       ,321,1,0.31,7,2.18,0,0,7,2.18,2,0.62,41,12.77,255,79.44,15,4.67,156,48.6,165,51.4,0,0,11,3.4,25,7.72,62,19.14,3,0.93,1,0.31,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,3181,Cascade Middle School,P,7-8       ,612,16,2.61,9,1.47,1,0.16,10,1.63,6,0.98,126,20.59,434,70.92,20,3.27,319,52.12,293,47.88,12,1.94,33,5.35,115,18.64,340,55.11,23,3.73,15,2.43,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,2380,Central Elementary School,P,K-6       ,416,5,1.2,4,0.96,0,0,4,0.96,1,0.24,109,26.2,284,68.27,13,3.13,201,48.32,215,51.68,10,2.36,47,11.08,59,13.92,285,67.22,2,0.47,9,2.12,,0,0,
